username,comment,time,likes,reply_count
@mrasif804,​ @silentlive1 😅😂,2개월 전,1,
@tkpwhomakemusic,not me,2개월 전,0,
@sinor22,Yes hahaha,2개월 전,0,
@GlamHive-p3m,Me😭,2개월 전,0,
@SunitaKumari-u4z3s,"From where bro, me from india",2개월 전,0,
@kingdc366,Yup 2025,2개월 전,0,
@ArgetaAlembo,2025,2개월 전,0,
@amlankusum2433,Anyone here 1 july 2025?,2개월 전,0,
@sandeepchauhan-rs1un,Anyone here from avinash kumar video,2개월 전,0,
@FoysalAhmmad-t6l,You know how to speak nicely,2개월 전,0,
@cosmicvibes2029,"Well, I don’t know if this answered my question",2개월 전,0,
@ariyanbahrami8910,❤❤,2개월 전,0,
@YouthkaRasta,Anyone here in 2025😂??,3개월 전,2,
@mehedihasan-cn7xk,Anyone 2014😂?,3개월 전,0,
@zindagi8158,"Yes , I hear this in 2025",3개월 전,1,
@MicleManoj2007,Anyone in 2030 ?,3개월 전,1,
@Daaruldacwa24,Anyone Somalia 🇸🇴 2025,3개월 전,1,
@suryakantapradhan6935,"This is very informative, and here's what I learn from this video.  • gossip, judging, negativity complaining, excuse, dogmatism, lying (this need to avoid in any type of conversation). • instead be this honest clear and straight, authenticity, be yourself, bear word, love wish people well. • while having conversation in different life situation use your voice tonality. Have conversation like smooth worm like a chocolate.  • always go for statement, pitch master this in different situation, pace, slow write down, silent, volume of tonality.  • lastly practice makes perfect",3개월 전,210,
@Patel-z7e,Mai instagram reels dekh krr aaya hu 😅,3개월 전,0,
@KEESHANTH-r7o,Are you watching in 2025 ? 😜,3개월 전,0,
@Sheetal_kumari876,I'm.😅,3개월 전,0,
@RealTraumaHealing,Honesty integrity and kindness have become a vulnerability and a disability in this society.   I am a person of extremely high integrity and I have opened my mouth when I should not.   For that I have had my entire life destroyed. No one wants to know and see the evidence that I have collected and have tried to deliver of a very clear picture of how hard it is to be out here at the moment.    I would have thought That people would want a clear picture to analyse but that's just me.   These suggestions you say are great. But what about when we need to complain and people are not complaining enough and that is the problem.   The fact is people need to be giving advice on reuniting society and turning us back into human beings not sitting there telling people this nonsense that they are not going to listen to.   What we need is hope the world has no hope and that is the problem and the other is community and until we have that you can yak on as much as you like but it is not going to change a damn thing.   Why don't you do a talk on how to listen!  People are doing plenty of talking The problem is they are not listening and maybe when they start listening people will listen to them.,3개월 전,2,
@deepakchong1501,Anyone watching Today?,3개월 전,0,
@Md.Saifullah1,",😀",3개월 전,0,
@MoneyMixRipan,Anyone hear in june 2025?,3개월 전,0,
@МиленаМилена-э7с,Супер пупер❤,3개월 전,0,
@harrymejia205,2:08 CINEMA,3개월 전,16,
@shahidkhan786-j3d,Anyone here 2025 😂?,3개월 전,0,
@cc83jc85,We were taught some of these points in the 1970’s during University courses for education. Our voices need to be projected in a way that it’s listened to,3개월 전,0,
@luckybestgamer4631,Anyone from 2028 😊,3개월 전,0,
@Khadidjas_touch,Amazing 💗,3개월 전,0,
@YadavPrachi07,And i am here to improve my English🙂,3개월 전,1,
@gileslaura_8892,great video i really enjoyed it!,3개월 전,0,
@IrinaNelson-b8b,"If everyone took an extra minute to think before speaking, the world would be such a better place.",3개월 전,3,
@gaming_907,Anyone from 2026 😊...?,3개월 전,1,
@sanika3468,Anyone here in 2026?😂,3개월 전,2,
@marionhood1861,Your the best and you deserve the best.Peace:face-blue-smiling::hand-pink-waving:,3개월 전,1,
@Jadeja-r4q,.,3개월 전,0,
@jeremiahkolawole3544,Anyone here in 2027 ?,3개월 전,1,
@Lucas-i4v7p,my english teacher made us watch this (10-accountable),3개월 전,0,
@Nenucheppala,Jun 23 2025,3개월 전,0,
@jedersonvalentimsilva6095,"4:05 but also, if you’re really wishing somebody well",3개월 전,5,
@Wiktoria5432-nx8lm,"I get this feeling that actually people who gossip talk bad about others, are very negative are listened to the most 🤔",3개월 전,0,
@ChristabelBrown-qt5ur,"2025, whos here with me❤",3개월 전,0,
@HARSHYADAV-e1n,Please tell about something is nursing good carrier option for boys,3개월 전,1,
@mohammedzaidsindhi4329,Absolute cinema 😅,2개월 전,3,
@chubby.fairyyy,2027 ?😂,3개월 전,2,
@KannaReddy-qv4yn,Iam from 2037,3개월 전,0,
@nineshotcook,"When I listened to the suggestions in the video, I found that I had nothing to say because I was talking all the bad habits.😂",3개월 전,1,
@AllynCardella,Who else is watching this in 2025?,3개월 전,1,
@ZhinyarAhmed-j5w,Anyone here in June to July/2025 ?,3개월 전,2,
@mosesikechukwu5317,Beautiful,3개월 전,0,
@RahulVerma-fn1di,Anyone in June 2025 🌝??,3개월 전,1,
@MahfujaAbdullah-jb7gh,He's speech hits different 👍👍,3개월 전,2,
@Aaeeri-67k,I like the way he told how to warm up before the speech 😂😂,3개월 전,0,
@PuneethGawda,Yes bro,3개월 전,0,
@shutdown.f4,Is anyone watching from Earth..?🌝,3개월 전,0,
@ZainabZaini-u4b,Anyone here in 2025 ?,3개월 전,0,
@kigwa1126,taking notes on this,3개월 전,0,
@nitinbhatt3364,"Only thing I took from the video is- “human voice is an instrument that we all play” If you play good and comfortably, they will listen to any bs without complaining.",3개월 전,0,
@Rasmita-soren,Comes after Instagram,3개월 전,0,
@miraculousbuddy,Anyone who came from pinterest?😅,3개월 전,3,
@libyanflower6477,Wow thank you ❤,3개월 전,2,
@HS_ART_BOX,His Voice amazing and so fast speak,3개월 전,1,
@Shaltv,Who is here after One year 😅.,3개월 전,1,
@HassanAli-t4i8y,😂😂😂😂,3개월 전,0,
@studylife-p9k,thnk u❤,3개월 전,1,
@Sana-o2h,Anyone hear in june 2025😊,3개월 전,1,
@Lilly_0999,Mars here,3개월 전,0,
@aarohiy_sh93,Right 👍,3개월 전,0,
@vishdahate,anyone here from 2098? time travel ?,3개월 전,0,
@Anuj123-x6m,Hlo,3개월 전,0,
@2412cisco,"2025, we all wake up at different times.",3개월 전,0,
@ititit79,Anyone here 2025,3개월 전,1,
@ASurajBargaje,Anyone from 2049,3개월 전,0,
@dnjack4994,4:39 I think that's Jordan Peterson on falsetto 😌,3개월 전,4,
@ashekinmostafa,Honesty. Authenticity.  Integrity. Love.,3개월 전,0,
@ashekinmostafa,Seven deadly sins of speaking : 1)Gossip. 2)Judging.  3)Negativity. 4)Complaining. 5)Excuses.  6)Exaggeration. 7)Dogmatism.,3개월 전(수정됨),0,
@EfraemLimboy,Anyone here in 2026,3개월 전,0,
@Carroll-001,Yes,3개월 전,0,
@ronaldobmw78600,me,3개월 전,1,
@EnoughU,This video I'm not understand because this is English language😢,3개월 전(수정됨),0,
@bnb0510,Weird af,3개월 전,0,
@aguiright,I lost interest on your talk before two minutes 😢,3개월 전,1,
@Coach_Deborah,Bgycc brought me here!!!🎉🎉🎉,3개월 전,0,
@v_jayye.7,I'm from  Instagram reel 🙂,3개월 전,1,
@UtkarshKupsad,nice,3개월 전,0,
@POOJADOSADA-e6v,Tomorrow is my exam😅,3개월 전,1,
@MuhammadArslan-b9e,Haha,3개월 전,0,
@dinmohammad1439,"Yes,  I'm From Instagram. You?",3개월 전,1,
@alvanicZen,I have to learn English.,3개월 전,0,
@eddduattii,Anyone  here 2025,3개월 전,2,
@RoyalAttitude-y7n,Anyone here 2025😂?,3개월 전,1,
@JamirAli-o4c,Anyone here 2025 😅?,3개월 전,2,
@FASHION__FORWARD-o9p,Anyone here from pinterest??😂😂,3개월 전,3,
@FASHION__FORWARD-o9p,Is anyone here at 2025??,3개월 전,2,
@NehaBarve-h7l,2025,3개월 전,0,
@RaniGore-ge3ji,Excellent 🎉,3개월 전,0,
@sjfvweb,2025 😂,3개월 전,0,
@sabujqatar4457,watching from Bangladesh,3개월 전,0,
@SushmaJindal-u9s,u finish my confidence bye enjoy,3개월 전,0,
@Philosophyofawriter,Anyone 2025.😂,3개월 전,0,
@SanatanDharma.....,Reel dekha kar  kon aaya hai 😅😅😅😂😂😂,3개월 전,1,
@meibill9592,Anyone 2025?,3개월 전,0,
@نورالدينالحدي-ز9ظ,No in 2025😂,3개월 전,1,
@sujalgurjar8902,Anyone 2025?,3개월 전,0,
@ajoysarkar6095,Anyone where 2050🥴?,3개월 전,0,
@Ozodbek_011_77,Anyone is here in 2025 😂😂😂😂,3개월 전,1,
@Ati_134,2026?,3개월 전,0,
@N.clips-,Anyone here 2025 😄,3개월 전,0,
@P2smoov,You’ll be good without it be yourself,3개월 전,0,
@VinukiBimansa-v7n,Meeee❤,3개월 전,2,
@Ewhahahah,Atleast we are trying to be better,3개월 전,0,
@umashankaryadav968,Bro.. I said hellow to your dead body,3개월 전,0,
@kesharray,Tf😂,3개월 전,0,
@KapilOger,Anyone 2025?,3개월 전,0,
@Magichandbypathu,Anyone here 2025😅,3개월 전,0,
@HP-wj8hb,here any one 2025😅😂,3개월 전,1,
@beb.boy0,Anyone here 2025?😅,3개월 전,0,
@rickytholense,I am coming 2025,3개월 전,0,
@krupadamodar,Anyone 3039,3개월 전,0,
@ravicreations7.0,I am in 2025❤,3개월 전,1,
@AkshayM-g2l,Anyone malayali,3개월 전,1,
@AkshayM-g2l,Anyone 2025,3개월 전,1,
@GauravVerma-r6b,Anyone here 2025 😂 after 10 year,3개월 전,0,
@AakashKumar-l1t9o,Who's watching in 2025😂,3개월 전,1,
@pathangaming1356,Any one from 2025,3개월 전,1,
@hinaghouri1260,For shy guy,3개월 전,1,
@Isabella-h8d2k,Anyone in June/2 /2025,3개월 전,1,
@Nice-qz7zu,Anyone 2026,3개월 전,0,
@NaveenThakur-s6v,Mujhe to kuch samjh hi ni aa rha Bhut jaldi bol re ye,3개월 전,1,
@positivevibes5555,Anyone here today?😅,3개월 전,0,
@JoyfulSatellite-sq5uk,Anyone  2025,3개월 전,1,
@Kidslearnlifelesson,Anyone in 2025??,3개월 전,1,
@AashmaLamgade-t3y,Anyone here 2025😂?,3개월 전,2,
@BrokenBagLadyTv,Yes,3개월 전,0,
@The_Decoder_yt,Anyone in 2025,3개월 전,1,
@frrowdy9390,Anyone 2025 😂😂,3개월 전,2,
@nasrullahazizi3014,2025🎉,3개월 전,1,
@Lloxietaste,June 2 2025 ❤,3개월 전,0,
@Grace-qb9gx,2025 everyone??,3개월 전,0,
@Ms-issuesss,Came to mine information ..2025 😊?,3개월 전,0,
@bharathkumar1626,Anyone here 2025 😊???,3개월 전,0,
@Rahulkumar9473-R,Anyone here 2025😂?,3개월 전,0,
@aminkhandrishak6045,🌳🌳🌳🌱🍀🌱🌳🌳🌳,3개월 전,1,
@zebinisoabduhalilova199,anyone here 2025👀,3개월 전,0,
@Arul_4,Any one here 😂 2026 ?,3개월 전,0,
@TOKO-International,"Anyone here 2025? Lol, i love his voice",3개월 전,0,
@asmazaffarshaffaq1893,Anyone here from 2025,3개월 전,0,
@arzoonadaf8934,Anyone here 2025😂,3개월 전,0,
@nsathwik6381,2025?,3개월 전,0,
@shahbazbozdar9875,anyone who here 2025 😂 ?,3개월 전,0,
@sultanmoazam8103,Any one here in 2025,3개월 전,0,
@philiponifade3692,His head is shiny.,3개월 전,0,
@rajubiswas4150,Anyone here 2025? 😊,3개월 전,0,
@Foryouonly44,Anyone here in 2025😊😂,4개월 전,0,
@rimiwary877,I'm here,4개월 전,0,
@rimiwary877,Anyone here 2025?,4개월 전,0,
@Annuprajapati-i1c,Maan jaa ladke...🔥,4개월 전,0,
@studywebAnu,Any one here 2025,4개월 전,0,
@TseeingDhondup,Anyone here 2025😂?,3개월 전,1,
@nikitachaudhary,Anyone here 2025😅?,3개월 전,0,
@amishapal567,From India 🤚🤚🙋,3개월 전,0,
@sports-02pro,Anyone here 2025😊,3개월 전,0,
@npngus7320,2025 Anyone here ? 🎉,3개월 전,0,
@DelaramBarati-x9z,Anyone here 2025?,3개월 전,0,
@Xenonix_Editz_1,Anyone come from  Shorts❤,4개월 전,1,
@ArchanaSingh-oe2ok,How many landed here 10years after an insta prescription,4개월 전,2,
@payalAjoshi,Just a beautiful communication after a long listening ❤,4개월 전,1,
@Zero_weeks,here i am in 2025,4개월 전,0,
@healthandlife6678,He was not rushing in his speaking that's an amazing thing i,4개월 전,1,
@NilimaDas-g5m,Anyone out here on 2025 and 2026,4개월 전,0,
@shivamsankhla27,Anyone 2025 From Instagram 😂,4개월 전,1,
@MulengaMunshya,Anyone here 2025 😅,4개월 전,1,
@sora_official1,Anyone here 2025 😂 ?,4개월 전,1,
@JITHU9999,Anyone from 2039,4개월 전,0,
@SunilKumarGouda-c4d,Anyone from Odisha,4개월 전,1,
@UwvGirlx,Anyone here 2025? 😂,4개월 전,1,
@ranamubeenakbar145,Any one here 2025😂?,4개월 전,0,
@wellnessgallery,I provide knowledge about life saving drugs i.e Medicine 💊💉,4개월 전,0,
@MushisMuse,2025,4개월 전,0,
@Amjadmehmood-o4d,Anyone here 2025?,4개월 전,0,
@EchoesOfDeen-p3z,Anyone here 2025?😂,4개월 전,0,
@AndreasOlefir,"Who else is here from Instagram?   It’s honestly preposterous how Christian morals and principles are constantly being repackaged as “tips” for communication or self-improvement, stripped of their deeper meaning. This video is just another example of how we relabel timeless wisdom to sell it or turn it into a self-centered strategy. If you're watching this for real insight into how to speak well and meaningfully—read the Bible instead. You’ll gain much more than just techniques; you’ll learn about truth, humility, and speaking with real purpose.",4개월 전(수정됨),3,
