username,comment,time,likes,reply_count
@imratanxd,Why this video came in my feed even after 9 years of the video published. ://,4년 전,0,
@jenislyjensen,I feel lucky. tsunami and earthquake and tornados do not come in my country. 😊,4년 전,0,
@UNKNOWN-so9tq,"""Wow""",4년 전,0,
@didntask6019,"Dont worry, he's the cameraman.",4년 전,0,
@Ig.yashraj,@Callum Matias 🙄,4년 전(수정됨),1,
@nefneg1,ANGLOSAKS specially made a wave by an explosion because Russia did not supply nuclear fuel to the United States and the Chernobyl accident the same information from a nuclear power worker.,4년 전,0,
@stormjacobs5497," @nefneg1  hello, r u saying the UNITED STATES CAUSED THAT EARTHQUAKE AND TSUNAMI in japan?  I dont understand what u r sayin...i would be FRICKIN HORRIFIED !! I cant even tell you!!!!!!!!!  What H.A.R.P?",4년 전,1,
@CloudSpirals,I just saw another random tsunami one pop up in my feed before this one..... Something is coming.........,4년 전,0,
@DomLuck4,Sorry did you say the wave was moving 5 miles per second?,4년 전,0,
@tomriddle2427,"""Tsunami soup"" probably the only soup which I don't like at all!",4년 전,87,
@lisalina6717,JAPAN IS VERY CURSEDBY BIG WAVES THAT COVERS JAPAN ITS BLOODY SAD I GIND JAPAN KAWAII BUT TO HAVE TSUNAMI IN JAPAN MEANS SOMETHING BUT I WISH JAPAN ALL THA HELP THEY NEED😥😭🙏,4년 전,0,
@dassi6466,It was horrifyingly amazing.,4년 전,0,
@Jmep0309,Who's watching in 2069?,4년 전,1,
@qisthi7544,My mom was in japan at that exact place and then she was pregnant and she was hopefully on the last day of her vacation she was in the plane the next day when she was just in the airplane place or whatever (english is not my first language) someone said you're lucky your here or else your not gonna be found in 10 days,4년 전,0,
@flynnzilla8796,Why the added music? Tacky and unnecessary,4년 전,0,
@daddyshark78,"First 2014, Now in 2021 YouTube recommendations such a mystery",4년 전,1,
@dustinplatt6882,"Just God's way of saying...  Japan, you're weird, calm down for a bit",4년 전,2,
@male11nov,"Anybody think about HARP, while watching this?",4년 전,2,
@oscarortiz1724,Mother Nature doesn’t play,4년 전,0,
@Kimbuja777,"Ok, so tsunamis are not that dangerous. Phew.",4년 전,0,
@feeyiifeeyii,Did they run to mountain?,4년 전,0,
@ElectricFuture,My dream has always been a beachfront house but this makes me rethink things.,4년 전,1만,
@ಠ_ಠ-ಥ7ಭ,mmkay,4년 전,0,
@straycat1674,It hurts my soul to know how many people died.,4년 전,1,
@donjaun540,Poor people. So many passed. 🙏RIP,4년 전,0,
@3qti877,I cant stop with that tsunami soup thingy how dafuq they let it slide into the dialog,4년 전,1,
@locklear308,50 ft sea wall should do it,4년 전,0,
@zorankostur,Globalists activate nuks im sea,4년 전,0,
@bingchilling994,Bat soup,4년 전,5,
@bingchilling994,@SREE BHARATH MOLLETI no,4년 전(수정됨),0,
@logitech4873,"You must be really dumb to think HAARP has anything to do with tsunamis, christ.",4년 전,1,
@rhyskooy7454,Ok,4년 전,124,
@accountsuspended2498,Just buy floating house,4년 전,63,
@Haduken-Shoryuken," @horrific.crime.stories  Oh, I thought it was because of tectonic plates moving and the location which the japan islands was located that impacted the country. Im glade i can learn something new everyday on the youtube comment sections from some random weirdos.",4년 전,822,
@keivanananami, @horrific.crime.stories  lol where the logic,4년 전,87,
@junkandcrapamen,Go for a beach on a lake.,4년 전,26,
@kevinwong4446,Just choose somewhere shielded from natural disasters,4년 전,23,
@daus277,k,4년 전,1,
@karencrystal3142,Sammeee... its part of my goals but nature could be close to disaster,4년 전,4,
@smashypeople,"don't go to an ocean, go to a lake.",4년 전,22,
@princelightskin199, @horrific.crime.stories   ok god thanks for punish Japan,4년 전,4,
@horrific.crime.stories, @keivanananami   Logic is... God or Allah will do the right thing.,4년 전,7,
@ayushranjan02,Just buy a beachhouse which is not at the intersection of tectonic plates..,4년 전,33,
@itsallaboutanime4322, @horrific.crime.stories  here comes the god threat 😂,4년 전,32,
@horrific.crime.stories,@ben yosep  Amen. Mostly Taiwanese who worship Japanese for whatever reason. But the world is smarter than Taiwan.,4년 전(수정됨),3,
@shashwatpurohit8848,Good,4년 전,0,
@still-impactrmt9878,"If you do it safe,, is no problem, and them enjoy the views. Safe first",4년 전,1,
@anuragbennet3957,Ok,4년 전,0,
@aleksandersingh9292,Dis was 9 years ago...‽,4년 전,1,
@sonson7646,LMAO,4년 전,0,
@loober.6500,If I make it to a level of having a beachfront house I wouldn’t mind dying there,4년 전,2,
@JoeCoolish," @horrific.crime.stories  心ないコメントをするあなたにもいつか""payback""が来ます。",4년 전,32,
@KittenBowl1, @horrific.crime.stories  some idiot you are.,4년 전,30,
@MrBombastic_007, @horrific.crime.stories  stupid,4년 전,27,
@chips2628, @horrific.crime.stories  science is a boomer to you,4년 전,10,
@iskaykabeya609,They will be a great earthquake such has never was since they were nations on Earth at the second coming of the son of God.  This earthquake will bring all the buildings of the Earth to the ground. People shall seek to hid in the rocks and caves. Revelation 16,4년 전,4,
@thangjithasnu1825,Yes,4년 전,0,
@Domestic_Tedster, @horrific.crime.stories  that ain’t funny bruh,4년 전,13,
@lizzbee2881,"As a person to grew up on a beach house, this was a constant fear of mine as a kid. As soon as we discovered the word ""tsunami"" in school, everything changed",4년 전,4,
@jakobechildrey1220,Go Lakefront house instead,4년 전,0,
@WeiFinder,"Same here, but gotta agree with others here there are some super nice lakes that give the same feeling, but without all the dangerous creatures and tsunamis xd",4년 전,3,
@HelenFeyborn,Just go for a place where there's less chance of earthquakes.,4년 전,0,
@samathathallapally7061,Haha,4년 전,0,
@PizzaPuppies,Lakeside house.,4년 전,0,
@iagozandonadi7928,Just have one in a Brazil beach...we dont have natural disasters such as this one,4년 전,2,
@biganimetiddies1287," @horrific.crime.stories  I mean, what they did about 300 years earlier didn't help, if karma truly does exist.  But we're all awful, so I'd venture a guess that it doesn't.",4년 전,2,
@horrific.crime.stories, @biganimetiddies1287  Are you daft? WW2 was 300 years ago?!,4년 전,6,
@taylertek4206, @rhyskooy7454  he's right so stfu hater,4년 전,2,
@Fayevalentina541,At least not in places frequent of tsunamis and earthquakes.,4년 전,0,
@izekai-k1z, @horrific.crime.stories  whatever floats your boat,4년 전,0,
@jordansturgess8872,"Given sea level rises over the coming decades, it would be a terrible investment especially if you wanted to hand it down to your children.",4년 전,1,
,Brazil has no such natural disasters (except for the government) so that would be a good choice :),4년 전,1,
@gugumasondo192,Come to South Africa. I beaches never have tsunamis,4년 전,1,
@lisasyadom6768," @kevinwong4446  india is safe from volcano, tsunami,etc",4년 전,2,
@commandergelatoalighieri, @rhyskooy7454  or maybe he's just commenting to comment....,4년 전,0,
@shubhamminhas6483,Hill station are also good option,4년 전,0,
@sleepyearth, @horrific.crime.stories  Yea. That's why korea is technically still at war with each other. God or Allah did this.  Weirdo.,4년 전,8,
@sleepyearth," @horrific.crime.stories  Who told you that? Your mother? Taiwnese is smarter than you, that's for sure.",4년 전,5,
@sleepyearth, @iskaykabeya609  We don't need some revelation to know that. It's common sense to hide.,4년 전,1,
@sleepyearth, @lisasyadom6768  But not from rapists though.,4년 전,5,
@oiyou9170, @horrific.crime.stories  if the world keeps seeking for vengeance don't you think it will never end?,4년 전,11,
@ultron374,"Depends next to which sea, some seas are safer than others. I was living 10 mins from North Sea. It was ok.",4년 전(수정됨),0,
@13-sujithkumar82,Y to do silly things dude... There is a lot of dry land plan in that,4년 전,0,
@alexanderfretheim5720,LOL I don't think 10 blocks up the street is going to save you.,4년 전,0,
@arsenalskillz2345,Buy a beachfront house in Australia there ain’t no earthquakes there,4년 전,1,
@alexanderfretheim5720, @arsenalskillz2345  Northeastern US is pretty stable too. Really once you're north of North Carolina you don't need to worry about earthquakes on the East Coast.,4년 전,1,
@donaldducko6580,"Well according to Obama, Kerry and the rest  we have 9 years to prevent sea levels from rising and putting our coasts underwater.   Obama of course just bought a mega million dollar beach front house but I am sure he just just forgot what he’s been saying.   Or it’s more probable they’re all full of it.",4년 전,1,
@canonsteed2980,"I agree, however this is extraordinarily rare to happen, I don’t think you should fear tsunami... just a healthy respect",4년 전,0,
@NyanKuro," @horrific.crime.stories  get a job son, no one pays you spreading hate.",4년 전,7,
@feenarvaez65,Your wise beyond your years,4년 전,1,
@thespatulaa, @junkandcrapamen  big brain time,4년 전,0,
@_Novaara_,Earthquake only occur at the edge of the plates,4년 전,0,
@zynvzi932,Live on the east coast,4년 전,0,
@thesoundengine,Become a helicopter pilot too,4년 전,0,
@bhriguketusingh742," @horrific.crime.stories  what they did, can you elaborate",4년 전,0,
@nefneg1,ANGLOSAKS specially made a wave by an explosion because Russia did not supply nuclear fuel to the United States and the Chernobyl accident the same information from a nuclear power worker.,4년 전,0,
@FFXI_Addict,"@ben yosep are you serious? What do they even teach in schools these days? Do they even teach Pearl Harbor? Japan choose axis powers... who doesn't know this?!   I'm not trying to harp on you or anyone, just the educational curriculum. That is something that everybody should know.",4년 전(수정됨),0,
@enisazemi6533,Avoid Japan than 😂😂😂😂,4년 전,0,
@Julie10201,Maybe a lakefront?,4년 전,0,
@XXLRebel,Plenty of places not susceptible to tsunami's.,4년 전,0,
@livw3090,Just live somewhere where there aren't tsunamis,4년 전,0,
@qwertynct358," @horrific.crime.stories  do not be ignorant and go and study a little about earthquakes, they are NATURAL disasters and are not related to wars, earthquakes do not happen exclusively in Japan often happen in other countries and continent. Bro the japanese people of today were not to blame for anything, stop being stressed about things that have been going on for a long time",4년 전(수정됨),5,
@stevel9627,Any area near an ocean beach isn't fully safe. It doesn't even have to be an earthquake that is the cause of the Tsunami either as a large landslide or an asteroid impact could do the same thing.,4년 전,1,
@limecrime187,lol,4년 전,0,
@1volt42,YESTERDAY I WAS : ⚡8 VOLTS⚡ TODAY I AM : ⚡9 VOLTS⚡ TOMORROW I WILL BE: ⚡10 VOLTS ⚡ My VOLTAGE daily will increase one day we power a house it is a new thing,4년 전,0,
@periwinkleblue9015,Same here,4년 전,0,
@herbybonsai3415,Then build a beach front building lol,4년 전,0,
@Alyssa_arts.official, @horrific.crime.stories  あなたが馬鹿を話す前に考えなさい。 それは110年以上前のことです。 あなたの国は常に戦争を始めている国です！ ばかばか,4년 전,2,
@coltendixon1782,Just get beach front on a lake inland....,4년 전,0,
@aaronanderson9753,I have a severe fear of the Ocean from the boxing day tsunami in 2001 I believe. That scarred me as a child.,4년 전,0,
@briandizano5858,Just made sure you not living at earthquake paradise 😂,4년 전,0,
@zoo_gr2010,Come to Greece.,4년 전,0,
@LonghornsLegend,Ironically that's my reoccurring nightmare lol only for a weekend visit would that be fun for me,4년 전,0,
@bensenzo,Just build in a country like mine where there's never any natural disaster,4년 전,0,
@debrabuckman1519, @rhyskooy7454  00000000⁰⁰,4년 전,0,
@Mukiyeah,so now you want a house up in the mountain?,4년 전,0,
@cy4330,I live near the beach and the wind is so strong it's scary sometimes when the storms come. The sound of wind smashing against the glass window can be nerve wrecking.,4년 전,0,
@crxct, @kevinwong4446  you can choose brazil,4년 전,0,
@pikafire5315, @horrific.crime.stories  ok just so disgusting,4년 전,0,
@pikafire5315, @horrific.crime.stories  u are  the  hypocrite that you anti,4년 전,0,
@danielleisabella3500, @horrific.crime.stories  pfftt. You spoke like just Korean whose suffer alone because of Japan in the past. Grow up.,4년 전,2,
@F30Beamer,Dummy there's a difference between sea and an ocean front,4년 전,0,
@deltasweetashoney8880," @horrific.crime.stories  a little amount of people now a days caused or was involved in ww2, don’t blame them for their ancestors and families mistakes, and don’t forget that every nation has done terrible things including my very own.",4년 전,2,
@celosemnexo,I live in front of the sea and I'm scared to death of this.,4년 전,0,
@kaitbella,Just make sure it’s on a passive margin,4년 전,0,
@Riyoshi000,"@ben yosep the Germans were allied with the... well... Germans, yet nobody hates them...",4년 전(수정됨),0,
@laurenedney7,"Whenever someone told me they wanna live in a beachfront house, I've always knew it wouldn't be a smart idea for events like this. You're better off living in the countryside away from cities and so on.",4년 전,0,
@andysharma2039,oke,4년 전,0,
@nefneg1,everyone in the world knows that America tested a nuclear bomb and recorded an explosion only stupid people believe in the power of nature,4년 전,1,
@randomguyplayingminecraft3671,just live in a country away from fault zones,4년 전,0,
@odd_shoes,Get one in the UK.,4년 전,0,
@Nehawes, @horrific.crime.stories  mmmmmmm shut the fuckuuuuuuup,4년 전,1,
@Aldobandz23,Depends where you are cuz not all beaches get tsunamis. You gotta research the faults in the areas,4년 전,0,
@ciaran4962,Just go to a place where no earthquakes happens,4년 전,0,
@kenb226,Unless you have it built in a country outside Pacific Ring of Fire.,4년 전,0,
@officiallypeyton8851,"Dont rethink it, aslong as you dont live in the ""ring of fire"" inclusing japan, amarica ect. But just think of this, uaually tsunamis arenr bad. We have a ""tsunami"" everydqy but we just dont know it.. and so,etimes tsunamis done even have waves just high rising water! Juwt that water you can ealk out of your house and have a swim in a tsunami...😳😅 to be honest i have done it too, just get out when the swells are going back into the ocean or else they will pull you, but you will likley get swept back to shore by a wave if you have wavesmin your beach! So dont worry there isnt anyting to be sdared of! I live kn the beack too! And there hasent been a tsunami that has desroyed so thing in over like since the 1821",4년 전,0,
@Casual-Netizen, @horrific.crime.stories  Your channel name should be Anti Common Sense.,4년 전,4,
@achuuuooooosuu, @horrific.crime.stories  Natural disasters have always occurred in Japan from the beginning even before WW2 lol. They happen to live within the Pacific Ring of Fire which is why these events happen.,4년 전,3,
@Hoppo2006, @horrific.crime.stories  Ur just stupid 🤣,4년 전,1,
@clintonbirdsr.8598,Yes. Dont do it,4년 전,0,
@DrTiwade, @horrific.crime.stories  As if Washington DC had nothing to do with futile wars...what a joke!,4년 전,0,
@DrTiwade, @itsallaboutanime4322  no the hypocrisy threat....as if Washington DC did not cause any futile wars.,4년 전,0,
@mutedwoodlands,We don’t have tsunamis in Florida,4년 전,0,
@raviankatha4267,That’s why u live In Michigan 😉 I love lakes!,4년 전,0,
@Syanaz-hm2yq,Same goes like me...Well i think that i will just stop dreaming about it😌,4년 전,0,
@kmeier1978,Definitely not along the pacific ring of fire.  😳,4년 전,0,
@arither,Build your house in a passive margin such as some coasts of the Atlantic Ocean and you'll probably be fine.,4년 전,0,
@beaddy101,Get really tall stilts.,4년 전,0,
@Scoots_0,"I went to a beach house for a break, and my dad told me that if it’s on the beach tsunamis go out and it won’t be that affected. Idk if it’s true tho",4년 전,0,
@no.6812,If you live in america you got no reason to fear so much cuz your not solewhere there is a lot of tsunami geographicaly,4년 전,0,
@no.6812, @horrific.crime.stories  you need to payback for your stupidity tho,4년 전,1,
@pavelpico7942, @rhyskooy7454  Ku,4년 전,0,
@erikanonan8176,"Oh, his like you",4년 전,0,
@babilx6216,Chose somewhere where earthquakes are not common,4년 전,0,
@nazeemnazi634,It's good to be in WAKANDA,4년 전,0,
@thegreenwizard3005,"That's why I prefer a cottage in the mountains, but then again, I start worrying about a volcano or a landslide. Thus I revert back to the old plains!🤣",4년 전,0,
@varciar7274,😭😭,4년 전,0,
@jbkkkkk,Beach houses also need a ton of maintanence.,4년 전,0,
@darthforexvader7201,If your beachfront house is built on a 500ft wall then Its cool 😜👌🍿,4년 전,1,
@aseelskaiki202,Bruh this made me rethink living on earth,4년 전,0,
@gabby.maya11,Live near a lake. Like in Chicago I live near Lake Michigan. No tsunami threats,4년 전,0,
@dannyb213,Same,4년 전,0,
@coltonkeating8966,Dream: Beachfront house  Escape route: Pet dolphin,4년 전,0,
@mjremy2605,"Get a house two miles from beach.  After the tsunami hits, your house will be the next beachfront property.  Till the next tsunami.",4년 전,0,
@nerizzahbautista9952,My dream has always been have a house on top of a mountain overlooking a body of water and far from the city.. but then hollywood thrillers makes me rethink things.,4년 전,0,
@13Xerro,"Just choose a nice place which doesn’t get tsunamis. These don’t happen everywhere after all, and there’s plenty of well protected beachfronts.",4년 전,0,
@gabrielpalacio3058,"You can have a beachfront house where there are no tectonic plates near. Like the Florida Keys! There are hurricanes, but you can prepare with sufficient time.",4년 전,0,
@masa5300, @rhyskooy7454  gtfo emo,4년 전,0,
@rhyskooy7454, @masa5300  do you know what an emo is lol,4년 전,0,
@rups5330,Live in hills vacation on beaches,4년 전,0,
@Oliver-yc5fi,Just depends where you live.,4년 전,0,
@EagleYemen,لا حول ولا قوة الا بالله,4년 전,0,
@aulila1805,Anywhere has it's risk actually.,4년 전,0,
@justanothermortal1373,I mean if you locate your house in an area where there is a less risk of tectonic plates clashing you'll be fine,4년 전,0,
@alaynimarie2921, @Haduken-Shoryuken  I bet you're fun at parties.,4년 전,0,
@Haduken-Shoryuken," @alaynimarie2921  My nickname is Mushroom, so yea. Im a pretty Fungi.",4년 전,0,
@julioruelasorozco,Have a helicopter,4년 전,0,
@alindaalexander5198,Not in Japan then?,4년 전,0,
@kashmalazahoor9942,Get it in a safer area !,4년 전,0,
@Antix,Imagine thinking all beaches are prone to tidal waves... Smh.,4년 전,0,
@thanos3839,"GOD is righteous. If you repent of your sins, believe in Jesus, get baptised and recieve the Holy Spirit, you will be saved; and if you continue to act in faith for Jesus, you will recieve eternal life.",4년 전,0,
@fairiexa-quit1364, @horrific.crime.stories  payback? Lmao please,4년 전,0,
@michemicalromance,"try one in brazil, tsunamis never happen here",4년 전,0,
@aubymp4, @horrific.crime.stories   here we go about the ''god'' thing.,4년 전,0,
@qendex1186,Japan earthquake and tsunami,4년 전,0,
@chen2789," @horrific.crime.stories  What they did to Korea? lmao, they are not the only victim of the Japanese soldiers and they are not barking unlike korea so sensitive, I would understand the people who got raped must be devastated and it's all in the past you can't go back time and just accept everything happened you can't change it.",4년 전,0,
@lilmike2710,Just don't have it on a volcanic island or directly adjacent to a major faultline.,4년 전,0,
@enzofranconegrutzi5339,If you live in Brazil u don't need to worry,4년 전,0,
@ericdiaz4893,You better have a helicopter on deck,4년 전,0,
@HD_rat,I’m never living near the ocean lol,4년 전,2,
@Fishj659, @horrific.crime.stories   then a lot of countries will be like this because a lot of countries do bad things like war and stuff and its not just the Koreans that are affected by japan,4년 전,1,
@princeofchemotherapy6544, @zoo_gr2010  για να την βρεις,4년 전,0,
@charliecoke7396, @iskaykabeya609   No.   - Mathew 5:37,4년 전(수정됨),0,
@kermitkodok1893,"where ever you may be, the death will overtake you even though you are in a lofty and massive fortress, you can hide from the death angel,",4년 전(수정됨),0,
@Nyx_B3AM,I need subs please,4년 전,0,
@elissahabib2485,Same my mom even wanted to have a beachfront house but know I don’t really know about that 😅🙂😳😳😳,4년 전,0,
@ghostlyglyphs4811,"easy, get a lakefront",4년 전,0,
@Alliealwaysreads,Ikr LOL,4년 전,0,
@mxkadojuiice5189, @horrific.crime.stories  thats......not true,4년 전,0,
@mazenbraika2069, @horrific.crime.stories  that was nearly 100 years ago. What about Germany? There are Jews living there now,4년 전,0,
@cooloh2low,"If you can afford a beachfront house, just get a small helicopter",4년 전,1,
@annie5722,live infront of a bay beach or something,4년 전,0,
@railiccss, @horrific.crime.stories  imagine commenting passive-aggressively about history of other countries even though its not related to you or the country you were born in. smh.,4년 전,0,
@かぞみんちゃん,If you don't have a house by the beachfront then your lucky a tsunami wouldn't flood it.,4년 전,0,
@grob312,I would be the same way,4년 전,0,
@GregoryJByrne,"When the pacific hits up against the keystone that is Africa the ensuing forces pushes the mid Atlantic ridge up and tears the pacific ring of fire apart.  The Galactic Milankovitch cycles cause our climate cycles of East to West Global tsunami's that freeze onto the continents forming the continental glaciers with lower sea levels.   Every 13,000 years 130 lifetimes if you will our solar system crosses over our galaxies Electromagnetic/gravitational plane/equator, NOW; for the next MILLENIA. In the MILLENIA it takes for our solar system to cross the galactic plane we are going to experience EM plasma bursts, Asteroid impacts due to crossing the galaxies Kuiper's belt, and East to West Global Tsunami's from the increased EM/gravity while crossing over the galactic plane.   The last time we crossed over the galaxies equator was the Younger Dryas layer or When Gobekli tepe was buried under 15 meters of 19 sedimentary layers covering 9 hectares spanning MILLENIA.  The Galactic Milankovitch cycles cause our climate cycles of continental glaciers with lower sea levels brought on by E-W global tsunami's.  Covid like CO2 is a LIE strawman built upon an INCONVENIENT truth. The Baby Boomers who were born en mass 75 years ago are starting to die from the usual suspects of seasonal FLu/Pneumonia and old age. The covidiot mask of the BEAST is just a pretext for the final solution Vaccine of the beast. No Buying or Selling with out the mask/mark of the beast. Revelations 13 16-18. This has all happened before some 12,000 years ago.  Jesus loved all races because there is only one race the HUMAN race with only one minority the INDIVIDUAL human. Your being divided to be conquered by the DNA family.",4년 전,0,
@nguyenthiphuonganh,Buy a house near a volcano instead 👍,4년 전,0,
@bloodoftheinnocents4744,Get a lakefront house...,4년 전,0,
@sulaimanabdullah4151,Just do it Dont let you dream only be dream Just do it,4년 전,1,
@camdne5445,If you want one on the Atlantic it’s all yours but anything in the Indian or Pacific oceans has a chance of tsunamis and earthquakes,4년 전,0,
@whenlambo9759,Get a pool In your backyard in the midwest and plan palm trees. Boom there you go you got a beach front,4년 전,0,
@藤木戸研二," @Alyssa_arts.official  I'm sorry, I don't really understand what your sentence says ... When using a translation app, if you translate once and then translate the translated sentence back into your native language, the accuracy of the sentence will increase.",4년 전,0,
@Alyssa_arts.official, @藤木戸研二   sorry im new to writing in my native japanese language on internet😅 i was saying that most of us japanese are not even aware of what happened back in the day and i was angry that people were moking and cussing my grand parents.   I ussually write in romanji,4년 전,1,
@藤木戸研二, @Alyssa_arts.official  I see,4년 전,0,
@Morgothlord47,Get a house on a hill,4년 전,0,
@TheLunnyBear, @horrific.crime.stories  Why would karma/god punish those who had nothing to do with WW2?,4년 전,0,
@90i3xiwus, @rhyskooy7454  what is wrong with you,4년 전,0,
@thatsscapp7552,You’ll be good if it isn’t in the west cost,4년 전,0,
@Morgothlord47, @thatsscapp7552  except if it's Vancouver where it has all the islands.,4년 전,0,
@oldbangers,Go minecrafting,4년 전,0,
@prince_yt3406, @horrific.crime.stories  don’t worry. School shootings and getting heart attacks before youre 18 was payback for the US bombing the Middle East.,4년 전,0,
@gregoryone90,Is this guy serious?,4년 전,0,
@narwhaltheking3105,Right maybe just a lakefront for me,4년 전,0,
@narwhaltheking3105, @rhyskooy7454   he’s got almost 200k subscribers I think hes good now,4년 전,0,
@tagg946,"Yeah... dont do that, water erodes things. Beaches and shores change yearly. Owning a house on a wide, flat beach is like owning a house along a creek that grows yearly because of erosion. There is a creek around where i live that used to be absolutely tiny 50 years ago, when usgs was first taking readings, its now a very large creek with a basin that takes up the space of a rapid river when it rains. Its average waterflow per cubic foot and average gage height is twice of what it was; it can go from a 2 foot reading at a lowhead dam to 9 feet during a single harsh rainstorm. The landscape in the area has been completely changed the last 15 years. It is not a small creek anymore, its nearly a river, and anyone living by it will need to relocate in another decade because of how quickly it is growing.",4년 전(수정됨),0,
@lencamus6043, @accountsuspended2498  GENIUS,4년 전,0,
@HugoSilva-jr1gt,This is a pretty way to die!,4년 전,0,
@tgr666.,You can have a Beachfront Tent ⛺ instead .. 😂,4년 전,0,
@TruckTaxiMoveIt,Build a house that is submergible so that when a tsunami occurs you'll have a new view,4년 전,0,
@martinleo2679, @Haduken-Shoryuken  they do not ever learn and listen in Science class Lolol biology etc etc etc lol,4년 전,0,
@random-c3,Same,4년 전,0,
@olifireball7315,"8,000th like!",4년 전,1,
@olifireball7315,But yeah me too,4년 전,0,
@random-c3, @olifireball7315  I know,4년 전,0,
@brayden2254, @horrific.crime.stories  yeah because the weather is self aware like that 🙄,4년 전,0,
@jamssy3409," @horrific.crime.stories  people don't have to suffer because of the people of the past, whose literally not alive anymore. Besides, where's the logic??",4년 전,0,
@carinna8876,fr,4년 전,0,
@frsace_, @horrific.crime.stories  stfu,4년 전,0,
@ARandomInternetUser08, @Haduken-Shoryuken  ever heard of joking around/dark humor?,4년 전,0,
@ARandomInternetUser08, @KittenBowl1  ever heard of joking around/dark humor?,4년 전,0,
@Haduken-Shoryuken, @ARandomInternetUser08  No.,4년 전,0,
@jocelynyes799,"i’m in a house right near the chesapeake bay in virginia beach , virginia and i always think about tsunamis but my mom tells me not to worry",4년 전,1,
@Haduken-Shoryuken," @jocelynyes799  For the most part, you shouldnt worry. A lot of tsunami occurs at certain locations when conditions are usually met. Japan for instance. Because  of their location near the tectonic plates that exist around the pacific ocean called the ring of fire, they are prone to having Tsunami. The word Tsunami itself is a Japanese word meaning harbor wave.   Where you live, tsunami should be really rare. In fact the last one occured 35 million years ago. But its not because of tectonic plates movements eithrr, rather because of a very large asteroid or comet hitting the ocean. Which within itself is pretty rare.",4년 전,0,
@jocelynyes799, @Haduken-Shoryuken  ty,4년 전,0,
@ARandomInternetUser08," @jocelynyes799  there is a possibility of tsunamis on the east coast, but since it's not nearly as seismically active as the west coast, it's not likely.",4년 전,0,
@Haduken-Shoryuken, @jocelynyes799  Ur welcome.,4년 전,0,
@jdh1313,Purchase a cliff side land with ocean views. I have some in Bali. Contact me if you want to take a look before purchasing it 😁👍,4년 전,0,
@YourName-jm7lz,wait till everything turns into rust after 6 months. Yes...it happens,4년 전,0,
@bendavis6457, @Haduken-Shoryuken  fun person,4년 전,0,
@cfjsrnts,"Get a like, REALLY high one..",4년 전,0,
@rosannacostagliola7494,76(,4년 전,0,
@spaceboysloth,No one cares,4년 전,0,
@faze_jooks858,Faxs,4년 전,0,
@WFGFanatic,You can spend your days by an ocean and be alerted but why do that just to get notified in your sleep and it hits. No point.,4년 전,0,
@JoeJoe-wp1vv,Just put it on higher stilts.,4년 전,0,
@lukasz4137,Buy one in the Netherlands,4년 전,0,
@morningrosie3684," @horrific.crime.stories  no, I think that was just a disaster, and it wasn't the Japanese people who did it, it was the government. The people did not deserve to have their family and homes destroyed by a tsunami.",4년 전,0,
@morningrosie3684," @laurenedney7  yeah, Living in the country side in Canada somewhere is likely the safest for disasters like that.",4년 전,0,
@SynnJynn,Don't worry Obama bought a beach house inspite of global warming...,4년 전,0,
@powerpc64," @itsallaboutanime4322  yep here come the threats about a ""god""",4년 전,0,
@randeesmith1518,buy one that is not near a plate boundary or fault line (look it up),3년 전,0,
@설명봐, @horrific.crime.stories  🇰🇷<🇯🇵😂😂😂,3년 전,0,
@amoechan2455, @horrific.crime.stories  Grow up.,3년 전,0,
@Zextranet,Just go to hill top houses if you like,3년 전,0,
@ijustwantthosecrunchies9257," @horrific.crime.stories  I guess it must be the Korean ghosts moving the tectonic plates, by your logic?  This is disrespectful to everyone who died in the tsunamis and in Korea in WW2.",3년 전(수정됨),0,
@RealRedvtuber2000,"Make a house tower 10 meters high on the seaside like a light tower, no problem",3년 전,0,
@ey3z4ya, @Haduken-Shoryuken  They don't use reason like that around here,2년 전,0,
@charlymrivera7236, @Haduken-Shoryuken   japanese soldier impaling a chinese baby with a bayonet,2년 전,0,
@charlymrivera7236, @lisasyadom6768  but not from pollution and toxic food,2년 전,0,
@terryrocksx_,death can meet u anywhere location doesn't matter,2년 전,0,
@amemotikinako,​ @horrific.crime.stories  戦争犯罪は昔の事で今の私達は何もしていません。 何故そんな事を言うのですか？ 私の親戚は東日本大震災で亡くなりました。 言葉を選んでください コメントを消すのをオススメします。,2년 전,0,
@cilukbapeekaboo,"hi friends, please copy: Poor Clown - Koes Bersaudara│dirilis tahun 1967 and paste it into your youtube search. enjoy and respond to the song, thank you.",2년 전,0,
@GRACEYY.,Fr,2년 전,0,
@unseelie63,"I wouldn't live in a beachfront place.I wouldn't live on a cliff overlooking the sea because erosion takes its toll.But there's no place that's ever really safe where natural disasters are concerned.I live in the Pacific Northwest.There's Mt.St.Helens to the north,Mt.Rainier further north,Mt.Hood to the east.Another part of the good old Ring of Fire,like Japan",1년 전,0,
@mankind4230,​ @Haduken-Shoryuken what did he say again?,8개월 전,0,
@hillbilly.hullabaloo,​ @kevinwong4446 ocean front safe from disaster 😂😂,2개월 전,0,
@patriciatewhetu6808,Yeah you wouldn't  want to pick wellington New Zealand it's where 2 tectonic plates meet @ayushranjan02 ,2개월 전,0,
@ropeblaster420,Your dream is a nightmare. You are stupid.,1개월 전,0,
